825 1 1 20.64355341762495 11.069089218486898 2.337337868212546 1 0 1
826 1 1 19.978636259262565 11.619162045567062 1.7893231323597067 1 0 1
565 1 1 0.6839570786603483 13.188627033835882 1.8193409366419295 2 0 0
819 1 1 21.675295954430815 12.812337981018699 1.6466727003389694 1 0 1
817 1 1 22.300206329998836 11.619725633185439 0.41303881919526203 1 0 1
562 1 1 0.6559462356084805 14.520708709960674 2.9857502647336167 2 0 0
563 1 1 1.2658736070355252 13.790935696352035 3.0932624933165846 2 0 0
573 1 1 28.591355267185417 12.54028931287004 29.559458720708477 1 0 -1
574 1 1 28.493417638472767 12.96238897576348 28.65325722452887 1 0 -1
575 1 1 27.548747047522905 13.17563959245055 28.76944289109989 1 0 -1
1801 0 2 24.077170938341634 16.530522102810348 26.38086517072032 0 4 0
576 1 1 26.78228114252366 12.64798452940726 28.579827307873856 1 0 -1
306 1 1 21.003210120911532 17.46895015831624 2.5396565272724136 0 -1 0
584 1 1 26.050465586451303 15.193687631997516 3.103415004269569 1 0 0
577 1 1 26.42259249410003 13.20827901569203 29.23225927936141 1 0 -1
1192 0 2 14.758411358754845 12.297574580897503 28.336779342342698 -1 -4 4
1062 0 2 11.703239410290685 20.04699296812319 28.940973620382824 1 -3 -3
1714 0 2 0.2139561384051949 22.695693673379004 3.812969451715281 -3 0 0
1599 0 2 27.926203699455563 17.216419042268125 0.15187217555002888 0 -1 3
1520 0 2 27.32168947350624 23.01570331915532 28.82990823819658 2 -1 -4
308 1 1 21.24250918884873 18.72928756944168 2.4047092138930584 0 -1 0
140 1 1 14.965002403987592 19.978995162494247 2.538291074041677 0 -1 0
309 1 1 22.06929713082579 18.24315030268539 2.5641810547239157 0 -1 0
139 1 1 14.75473540227191 19.183012134644642 2.9983541378150664 0 -1 0
310 1 1 22.027975704767297 18.01397615352314 1.634567237882641 0 -1 0
1421 0 2 1.2016823460468098 28.47106927287496 26.933546175965667 1 -5 0
1091 0 2 6.7224894447150625 24.190284908623447 26.89795922748863 -3 -3 0
1895 0 2 28.98016549226402 18.834538375457036 24.274376603929145 3 -2 1
1678 0 2 11.115740015213415 24.387772498763262 5.023832147217115 0 1 1
1218 0 2 10.936413726448421 17.532255344752286 28.99994028606605 4 -1 3
1591 0 2 28.558479896812116 21.628824402372558 2.8357353334404576 -2 -3 1
1291 0 2 28.82889267143082 29.006757135268987 1.8812923357112272 2 -1 2
414 1 1 11.018585003484219 27.858026116142266 5.723223146457599 1 -1 0
415 1 1 11.475708233543392 27.156756957062054 5.2567443159148715 1 -1 0
416 1 1 12.287394659378126 26.57089971064631 5.203138833983695 1 -1 0
1248 0 2 25.149384895490392 22.63220908849392 27.753780775610586 1 1 1
1087 0 2 0.22832610300419548 21.129083729310967 5.399362749626485 -2 -1 -2
411 1 1 9.76995478322368 28.57908450888151 3.7238656709297056 1 -1 0
1168 0 2 27.138756426073453 28.944518160988398 0.4505346787352624 -3 -1 3
1875 0 2 3.620666845939105 27.20731279347892 28.749118459751077 5 1 -1
1230 0 2 16.690047026803956 27.650780316528284 25.982336297971237 -2 -4 2
1463 0 2 22.08818422752495 25.42784184123421 1.2005552702286504 0 -3 -1
1789 0 2 1.5697047914070672 0.05104089126828463 8.520341374871634 -1 0 1
1115 0 2 11.015396658633165 1.8023023276490964 2.843844774200387 0 -3 3
1742 0 2 24.486078101710884 5.097755901915153 25.281423726739735 3 0 -1
1568 0 2 12.249077634556793 7.750919800665742 9.522211880635206 2 1 4
1467 0 2 29.679246500780604 6.63708697580308 6.80870086252541 -4 6 7
1102 0 2 16.939988986142158 6.737644805940487 29.922950425339938 2 -2 -1
1914 0 2 17.254123969012753 8.656480190626871 3.0745232270933354 3 -3 2
1260 0 2 24.35310008964319 9.768319027299777 0.5567517406800051 -3 -1 2
1954 0 2 8.00736427014576 29.570373912683934 10.84066884231276 2 -3 2
1893 0 2 9.013916860035735 6.894656249386504 8.388115240989611 2 5 -1
861 1 1 11.411643742835063 6.999368678227836 28.069928320176494 1 0 0
1334 0 2 2.119158008722525 5.1858084571767105 8.446491796938457 -1 4 -1
859 1 1 10.95779181304404 8.089776995294152 29.458060492358694 1 0 0
1958 0 2 22.420492986807748 5.721854347799641 7.243140930128037 4 -2 5
834 1 1 18.13318577600345 10.914797908156746 3.6663526541321407 1 0 1
835 1 1 17.437485109637752 10.938600903379472 2.984881575846473 1 0 1
1130 0 2 5.445752930612095 6.300964865119895 24.392102616901823 2 4 -2
1150 0 2 16.288273935088426 12.351926330747336 5.2604029452013155 1 6 -1
1698 0 2 29.606466871678407 21.011762261242712 29.445858125735416 5 4 3
1970 0 2 10.568197362413322 12.53747540555338 6.336583066233725 2 -1 -3
1048 0 2 7.8021335184479055 14.219685911504385 25.54451956181956 -4 -3 -8
840 1 1 16.630934434475854 10.167026981746154 1.6662203993422218 1 0 1
608 1 1 24.870627650064243 9.374181666901315 2.7572988361274584 1 0 0
1871 0 2 6.354199552023919 9.496927783086003 3.8921042044182226 6 0 5
827 1 1 19.033289442913418 11.839237808876275 1.7102265225759063 1 0 1
551 1 1 2.6127677379876544 14.880875267734131 6.40011100291777 2 0 0
1337 0 2 10.033320902291159 12.495954550106738 8.816981782965073 1 -1 -1
818 1 1 21.695375002560862 12.113941822350997 0.9978662217346325 1 0 1
552 1 1 1.6574467506241266 14.987243761134321 6.158867544483623 2 0 0
553 1 1 2.2762946676910896 15.144002153922944 5.4198701702100465 2 0 0
1220 0 2 4.628928111531224 4.992861349783157 13.345413944234075 1 7 -1
1126 0 2 8.83857549394104 10.619761541089435 2.71191747944716 0 1 -5
1182 0 2 13.674127268868983 25.81871711754812 27.534173832297814 6 -4 -6
1409 0 2 26.212405813682683 20.57275495146426 22.913649299111164 0 1 1
585 1 1 26.06386154110069 15.143635972074623 4.0340822049496605 1 0 0
1458 0 2 4.709540373095611 16.557987127414936 26.053298607181144 -4 -3 -3
311 1 1 22.255778136819806 18.121065405903853 0.7019248381628326 0 -1 0
1780 0 2 5.705440536283122 16.00479488720639 0.9861085209176008 -1 -3 2
1864 0 2 16.365734040720916 24.683044722333594 9.354606591654747 -2 3 -5
1688 0 2 4.6947646948691215 19.008128529303114 0.7313127730141331 -3 1 0
1989 0 2 12.91121918664724 29.25200668623485 27.908351799880144 1 0 0
1064 0 2 25.481923728066416 26.869859519985855 3.295334598715644 2 -2 1
1346 0 2 19.18464106678706 19.12571792402759 0.726001229839049 0 -4 -3
417 1 1 12.90148262161427 26.726940810412632 4.514390497860874 1 -1 0
1838 0 2 3.50923476033611 20.471685000397645 1.411613568019474 -4 -2 1
409 1 1 9.290973434593495 26.885089326593743 4.131416474584137 1 -1 0
418 1 1 13.277074907558802 26.626833352746544 3.607459903593678 1 -1 0
420 1 1 14.130028610980512 26.18740914641683 3.9772122483871484 1 -1 0
410 1 1 9.75274985611236 27.72485293898452 4.246230618854247 1 -1 0
1137 0 2 23.921267728349473 29.759196716029727 1.9904777795394895 3 3 -2
1276 0 2 3.47480821523609 0.6243219412704224 2.2697072675920937 3 2 0
1943 0 2 28.996882687770526 8.2272917580806 6.67317048231968 -2 1 4
1662 0 2 16.131282180357267 5.3466977336042305 28.900063857401836 -1 -2 -4
1929 0 2 5.229305239757888 3.5725004723171354 28.93290393222146 -4 4 1
1059 0 2 19.45410355232378 8.674828868071014 0.40714230899192144 0 -1 -1
1326 0 2 24.235641232282543 2.9298910154159676 2.5411983009401125 0 -2 1
1395 0 2 8.023340603326336 9.844735226291993 5.32739875655966 1 -7 -2
1159 0 2 10.708780336140874 6.967954587151312 6.403471239989862 -2 -1 2
833 1 1 19.09269980074281 11.024317514534369 3.7067019914875554 1 0 1
611 1 1 25.625575416411547 8.387390342720606 4.66850942734424 1 0 0
1527 0 2 5.788064540322697 12.738779945274816 3.491312524594129 -2 2 -2
1076 0 2 2.282397391347913 17.292421546025466 1.0498595683781125 1 1 -4
1833 0 2 27.75496425291068 8.990521980291117 1.7718318723925601 1 5 -2
831 1 1 19.334267839790712 12.465402548345285 3.416197252184483 1 0 1
609 1 1 25.380096994561693 8.683003488452668 3.2937911115916414 1 0 0
828 1 1 19.55545540903942 12.447205680994589 2.200073089307645 1 0 1
607 1 1 24.791246549624095 10.314375292442689 2.966002796639492 1 0 0
1609 0 2 14.941656313628009 14.068038358569543 1.1824868704067755 3 0 0
550 1 1 3.547134376128433 15.015843288718713 6.320073917070071 2 0 0
1725 0 2 9.596714055314674 21.294518209973717 1.5464892322742456 0 1 7
1931 0 2 26.898463245240734 13.53108510786408 3.4421348064240025 -3 2 3
561 1 1 0.10973521333420758 15.257053163569159 2.733799155346591 2 0 0
554 1 1 1.7475259490332489 15.524403444703017 4.757859201745474 2 0 0
560 1 1 0.3347995422039843 15.609227182530017 1.8659363003276053 2 0 0
591 1 1 24.86946731073256 13.096319181193548 3.899382741906381 1 0 0
559 1 1 0.6280046518754786 16.37277504711193 2.3785091979459447 2 0 0
1777 0 2 5.013973012364888 20.532448870654523 1.0457758013511878 -2 5 2
586 1 1 25.66679470140545 15.980202905946364 3.7486160766141885 1 0 0
1030 0 2 24.53448372498449 17.413021966226832 6.852405780725903 4 -3 3
135 1 1 16.05189056586991 19.8563383840483 3.4975954747603413 0 -1 0
138 1 1 15.66832027898066 19.07474224440341 3.1279681484608437 0 -1 0
312 1 1 22.69214757487043 17.396867311223602 1.143783188960605 0 -1 0
1545 0 2 0.7266334916695253 17.854704825347103 0.5557001947061777 3 0 2
1897 0 2 18.364873616365045 24.954987677989127 2.9573108733034914 4 1 -3
1495 0 2 16.89267644879733 27.681715576170706 1.832652872869106 -1 -3 -2
1669 0 2 7.40486239749718 23.165119834989888 5.248248620740488 7 -1 -2
1785 0 2 22.892595569209796 22.39603606814558 2.6923660045333633 -3 1 -2
419 1 1 14.175649310610176 26.678317792164172 3.1961323527680925 1 -1 0
1783 0 2 25.281050221110423 29.33864623307513 0.8778965926294828 6 4 7
1110 0 2 22.677351409551175 3.253155359886545 29.659490287305402 -2 1 1
1845 0 2 29.707374526205776 29.097476147679256 5.234476698618844 0 -2 2
1429 0 2 23.87928069264199 27.587794637969225 28.401602817249852 1 0 -2
1381 0 2 2.6562745356226674 29.703227894797475 27.425082232393933 -1 -2 -2
1413 0 2 23.23906673522891 7.495115787553663 27.89518818899424 5 -4 1
1081 0 2 21.090275942781524 29.73276747753522 1.4076320926340247 2 1 2
1473 0 2 18.08477179617742 8.657380768879067 2.2257463427814135 -3 -1 -1
832 1 1 19.620081906485435 11.571933207876382 3.0242972759399582 1 0 1
612 1 1 25.655497819566225 7.442145488480043 4.975886617794718 1 0 0
610 1 1 25.730363064346527 7.941668885075984 3.8067153333011623 1 0 0
1683 0 2 7.759572448285824 6.167729253458575 4.1258112381021 5 0 -4
1870 0 2 16.473364144966165 10.898463822892639 4.4354003702686535 0 2 -1
830 1 1 18.589983267235738 13.014225851501992 3.249541685259727 1 0 1
829 1 1 18.69333130149275 12.840349390642805 2.305439065365813 1 0 1
606 1 1 24.813418731190506 10.711830444108417 3.8432148617779536 1 0 0
1872 0 2 23.12320880090712 15.395302872497851 6.964119313934235 1 -6 4
549 1 1 3.125595308201816 14.423629441836253 5.72451402435423 2 0 0
547 1 1 3.575604251061652 12.71457390626757 6.279339604469431 2 0 0
546 1 1 4.422866442982272 13.118176324154804 6.628674210538171 2 0 0
592 1 1 24.144455887848263 12.429533841307313 3.9559545911464338 1 0 0
1161 0 2 15.970492020349454 18.983263990758573 5.357553241968609 -1 3 4
1464 0 2 29.473806330700008 18.984662093230998 11.090816227259664 -2 -3 0
555 1 1 1.4743691787588273 16.406744167358685 4.95703054134166 2 0 0
590 1 1 24.65989525123818 13.967939908944343 4.141887567226614 1 0 0
558 1 1 29.898153788366837 16.435463288460397 3.089259206005713 1 0 0
1029 0 2 17.24051975466126 19.498571986364965 7.179232235066416 -1 3 -3
1522 0 2 28.102137204004062 11.54109603623614 8.068547834182207 0 2 1
1176 0 2 9.420561272932792 17.207175498098508 2.420274150209987 2 0 1
1973 0 2 26.546483901995522 17.789409378240922 2.7593660686436583 -4 -4 -3
136 1 1 16.858689219846 19.4714133553381 3.2310079782322187 0 -1 0
134 1 1 15.703502854454063 20.042093999250643 4.4357282579895045 0 -1 0
1310 0 2 1.854330198811488 19.985828206829282 4.1410750299419465 -2 -1 -3
137 1 1 16.33097441973265 19.233760364703905 2.4320043117408114 0 -1 0
313 1 1 23.287366403216286 18.17168801803409 1.2633044384155523 0 -1 0
314 1 1 22.85390089263406 18.80059229238191 1.8556486861018209 0 -1 0
316 1 1 24.001226026969636 19.38667732064855 3.147332380110696 0 -1 0
1128 0 2 11.934535885545731 1.9619682758643904 9.708815035728778 1 -1 1
315 1 1 23.147314083155848 19.113605028359874 2.7420632049986793 0 -1 0
1788 0 2 9.584871351821791 23.986034156737837 27.843828660482963 0 2 -4
1878 0 2 7.526252471827086 28.33786742744222 3.3010691780114327 1 -1 -3
1866 0 2 7.193969541120529 29.818061052424028 2.256037423136427 3 -1 -1
1951 0 2 26.140105454314227 15.874573433967843 1.8213316701643896 -2 2 -5
1810 0 2 19.344589983494505 24.792334787854944 12.635951814475202 -4 -1 -3
1691 0 2 20.356458614042314 27.429707944152824 8.003944681392575 1 0 0
1164 0 2 29.366289335725334 2.765692741837385 6.898488792750144 0 1 -2
1508 0 2 29.180346504260843 26.713776095532374 9.102803244726875 8 0 0
407 1 1 8.281950159567636 27.88316696283735 4.496201873219173 1 -1 0
408 1 1 8.736283714871785 27.166622034719296 4.869748720782024 1 -1 0
421 1 1 14.21228230502732 25.4035603326948 4.600767198911811 1 -1 0
1745 0 2 4.747476696930773 6.144587667050543 0.7389686016757101 2 6 1
1910 0 2 24.833088682998476 1.1049200769342866 1.5579892767412031 3 0 -3
1735 0 2 27.09982881981075 5.688156113872871 8.924549761154639 -1 -2 4
1200 0 2 2.3046379919063824 26.02121690611765 28.72684591889235 1 1 -5
1432 0 2 24.51672683805762 5.268059057676127 2.954775868977591 -2 -2 3
1524 0 2 29.814008963306964 6.243639645560952 10.32456771261612 1 2 1
1682 0 2 3.474931686258193 28.658661456809458 3.7840763186758775 0 1 0
613 1 1 26.10293124989556 7.938204251980999 5.744443214447616 1 0 0
1411 0 2 3.3971103723706078 7.9543999693648235 11.711566236877616 6 -1 -2
1351 0 2 23.068666842433096 16.89883608976072 10.247607674347076 -4 1 1
604 1 1 25.574108788204352 10.05923520386475 4.783779546262158 1 0 0
605 1 1 24.686390913002143 10.3513127990376 4.696323132671291 1 0 0
1583 0 2 7.038760991173433 10.672423435388868 8.75341214593325 1 2 0
1978 0 2 1.6288922068505787 9.9464744459275 8.37839939074376 2 0 1
544 1 1 5.117118239774795 12.33086028774397 5.126728163201079 2 0 0
594 1 1 25.74169939091639 11.317763982472783 4.341598682886552 1 0 0
595 1 1 26.10098700106065 12.116842867999612 4.716463294403107 1 0 0
548 1 1 3.1647595258938344 13.371099550115263 5.618777657602658 2 0 0
545 1 1 4.554463916101287 12.78622791195596 5.787223391997103 2 0 0
593 1 1 24.953292279001936 12.003875327174734 4.2827669207953045 1 0 0
557 1 1 0.3217428125790577 15.78717002185656 3.6593902974065333 2 0 0
556 1 1 1.1638277725159152 16.086507025215997 4.063278514514173 2 0 0
1471 0 2 11.155314725451666 21.480640317365065 6.479745304819397 2 2 0
589 1 1 24.40951581359595 14.71988483625107 3.55391925477861 1 0 0
1529 0 2 25.759586944791163 12.861459392970904 10.884352244756796 1 -2 -2
588 1 1 24.48476716695547 15.650044704924992 3.660056045309036 1 0 0
587 1 1 24.879076199893927 16.488418344816342 3.5773314406492407 1 0 0
133 1 1 14.862856281026255 20.500982776347403 4.4220171744314865 0 -1 0
132 1 1 15.202625538041683 21.269839167377928 4.770081414351762 0 -1 0
1314 0 2 29.18596103637974 25.26376200622644 4.402050642284743 2 -3 0
317 1 1 23.82189161761037 19.772167813234006 4.007233044011892 0 -1 0
1364 0 2 12.621795338214563 21.841444009302176 3.7478588746594013 -1 -3 0
1602 0 2 12.732305010401955 25.141159942164748 6.013819901904572 3 0 2
1037 0 2 9.661098882191228 25.826582471310942 3.565303222137774 -1 1 -2
1908 0 2 27.695412765427992 24.724771431812147 6.123236611197396 -4 0 -4
1098 0 2 28.60824166285009 23.581094185760843 29.833763292688825 4 3 -3
1634 0 2 15.114885551309941 25.608804424289687 26.844140090057326 1 1 3
1107 0 2 28.360713805063853 17.72436006243198 4.004598157616563 5 -7 2
1129 0 2 1.1492193593915043 23.113928889205184 25.584784836665015 0 0 -3
1776 0 2 29.038780083741386 2.8080515360442755 15.05670424967262 1 2 2
1697 0 2 3.787837695588775 27.989071780805816 9.513314990234965 6 0 -3
406 1 1 8.401599064207938 28.480087709679 5.297174905323652 1 -1 0
422 1 1 15.118773057489614 25.594215363860542 4.581156432794166 1 -1 0
405 1 1 9.150264777237602 28.58856478796616 4.644330581221817 1 -1 0
1469 0 2 17.729071824747127 8.16194468056026 4.3547982047047755 5 4 -2
1486 0 2 20.111349453420758 28.410299610085676 2.7246802577378793 0 -3 -1
1268 0 2 24.4635591847211 25.91276141054413 4.912890602606384 -1 -1 0
1986 0 2 1.1960491617078128 29.007026316424522 10.8012833269829 -3 -5 1
1373 0 2 18.585615190238418 25.792835157321033 3.7829854997135115 -2 1 3
1959 0 2 29.631980593833642 11.637990813227438 9.342020195207706 -4 -1 -1
1502 0 2 11.623004950333742 9.461679474632206 9.612232201292544 1 2 -1
1487 0 2 20.546283564116727 3.089414296979718 7.936118134550493 1 2 1
1042 0 2 28.372955958793796 2.1926199360794243 3.6929506065599518 0 3 4
1380 0 2 15.174342932128596 29.527180610450188 4.034250929074793 1 5 2
1732 0 2 9.976534516795487 16.638921627102537 2.864319323331117 3 0 -1
1154 0 2 19.848143349550742 3.4250699441834342 1.6603655649188163 -2 0 2
1408 0 2 0.04398735494663318 1.238027011705415 5.4592082346732695 -1 0 -1
614 1 1 25.15605155302455 8.149712613534717 5.636479070652522 1 0 0
1228 0 2 29.484182593285887 4.944436175939368 3.201527509831019 0 -1 4
616 1 1 24.08789124535109 8.362120331631328 5.905719180727078 1 0 0
615 1 1 24.67863465620993 7.769846745663343 6.375996824531992 1 0 0
617 1 1 23.11866165620912 8.22402697143874 5.940882014493617 1 0 0
1050 0 2 1.03660283850332 9.25411039670365 10.58932241855128 0 0 -1
1962 0 2 7.255687408694823 8.695585264392559 0.6891553062930601 -1 0 -5
603 1 1 25.422312195090637 10.672613906025951 5.460906998668384 1 0 0
1479 0 2 3.72663927283938 12.736204123370058 12.943757925831417 -3 0 2
602 1 1 25.084536970472353 11.438309418890146 5.969039728698314 1 0 0
601 1 1 24.66124630408177 10.811888781635123 6.664573820660541 1 0 0
